start_date;end_date;total_cost;client_id;provider_id
2022-10-06;2023-12-25;326985;665;16
2022-12-11;2024-12-20;376979;666;39
2022-07-11;2023-11-28;477527;667;28
2022-09-23;2023-10-18;366823;668;18
2022-07-18;2024-01-27;653414;669;22
2022-05-25;2024-06-13;578375;670;41
2022-12-17;2024-12-19;858669;671;33
2022-07-05;2024-10-03;439768;672;48
2022-07-17;2024-04-15;280260;673;1
2022-01-18;2024-12-09;657946;674;28
2022-12-01;2024-09-18;612447;675;37
2022-11-28;2024-08-19;740873;676;47
2022-12-03;2024-11-18;973586;677;46
2022-07-01;2024-09-30;646453;678;20
2022-03-27;2024-05-15;633015;679;4
2022-09-13;2023-12-29;116696;680;32
2022-12-12;2024-01-08;532624;681;29
2022-09-10;2024-01-02;359883;682;26
2022-10-03;2024-09-19;474372;683;2
2022-11-12;2024-09-07;531291;684;4
2022-01-31;2023-10-30;115830;685;38
2022-03-10;2023-11-07;460934;686;32
2022-05-26;2024-12-01;543461;687;19
2022-07-20;2024-05-23;62207;688;5
2022-12-18;2024-05-03;254096;689;22
2022-06-19;2023-11-27;279329;690;47
2022-07-15;2024-05-22;599892;691;13
2022-12-16;2023-10-24;456437;692;4
2022-07-13;2023-12-11;596305;693;50
2022-01-14;2024-09-08;461160;694;18
2022-03-31;2024-04-26;75821;695;44
2022-10-23;2023-11-09;651611;696;12
2022-06-25;2024-09-12;621582;697;26
2022-04-10;2023-11-08;538091;698;6
2022-05-06;2023-10-30;365809;699;47
2022-10-10;2024-11-25;31159;700;15
2022-10-09;2024-08-10;434256;701;19
2022-10-23;2024-11-04;703124;702;23
2022-11-19;2024-01-02;586534;703;7
2022-01-03;2024-05-19;195058;704;30
2022-12-15;2024-05-16;647554;705;48
2022-05-21;2024-09-04;562617;706;24
2022-04-20;2024-12-09;145562;707;23
2022-04-14;2023-11-17;973056;708;45
2022-10-13;2024-12-29;294153;709;48
2022-09-18;2024-09-28;524242;710;30
2022-02-02;2024-04-22;191004;711;17
2022-12-15;2023-11-07;298867;712;47
2022-08-14;2024-03-29;989743;713;44
2022-08-24;2024-07-24;843662;714;22
2022-09-28;2024-12-03;620120;715;37
2022-10-14;2023-12-22;911213;716;24
2022-02-10;2024-03-09;542739;717;36
2022-06-07;2024-05-24;75438;718;36
2022-05-08;2024-05-13;742789;719;13
2022-07-12;2024-01-27;333327;720;2
2022-03-14;2024-06-17;411959;721;10
2022-05-08;2024-08-30;741809;722;48
2022-11-16;2023-11-07;869165;723;25
2022-09-27;2023-11-11;619114;724;26
2022-08-15;2024-01-04;432359;725;32
2022-02-07;2024-07-27;211427;726;33
2022-07-04;2024-12-15;260171;727;44
2022-03-09;2024-12-25;698210;728;25
2022-02-11;2024-01-21;491173;729;21
2022-02-11;2024-02-18;478228;730;11
2022-12-17;2024-12-07;838655;731;13
2022-10-26;2024-09-12;764651;732;30
2022-01-18;2024-07-20;515108;733;7
2022-02-20;2024-02-10;151073;734;10
2022-03-07;2024-09-03;818412;735;39
2022-12-10;2023-12-19;889114;736;11
2022-11-20;2024-07-11;437749;737;24
2022-09-18;2024-08-08;625469;738;8
2022-01-03;2024-12-24;926730;739;45
2022-12-06;2024-06-12;958704;740;38
2022-09-08;2024-06-13;350050;741;17
2022-07-19;2024-09-07;807197;742;45
2022-11-18;2024-06-24;259453;743;1
2022-08-14;2024-03-20;403184;744;11
2022-11-10;2024-07-01;388495;745;37
2022-01-13;2024-07-14;379480;746;46
2022-08-02;2024-09-07;594524;747;10
2022-03-15;2024-07-30;409166;748;4
2022-08-29;2024-11-23;630940;749;13
2022-10-23;2024-10-09;41249;750;38
2022-10-16;2024-10-17;155057;751;34
2022-01-10;2023-12-14;856901;752;23
2022-04-01;2024-07-18;497503;753;8
2022-06-13;2023-12-16;461244;754;14
2022-02-08;2024-01-03;988957;755;13
2022-10-28;2024-06-29;888737;756;19
2022-03-23;2024-05-04;313759;757;7
2022-11-02;2024-02-20;979764;758;34
2022-01-08;2024-01-26;320306;759;1
2022-09-01;2024-08-18;19142;760;45
2022-09-13;2024-02-18;845555;761;24
2022-12-28;2024-02-03;561808;762;49
2022-04-21;2024-08-01;299514;763;6
2022-06-03;2024-10-27;714271;764;39
2022-09-10;2024-08-26;986597;765;17
2022-09-21;2024-03-02;336578;766;34
2022-04-15;2024-11-28;406756;767;18
2022-04-11;2024-02-05;248311;768;8
2022-09-03;2024-05-06;349064;769;44
2022-11-04;2024-01-12;288802;770;28
2022-05-06;2024-10-03;574375;771;41
2022-10-13;2024-04-04;183057;772;46
2022-03-17;2024-08-26;778968;773;43
2022-07-21;2024-07-18;419170;774;25
2022-03-03;2024-02-08;718052;775;3
2022-05-02;2024-01-18;471069;776;27
2022-08-25;2024-11-26;904972;777;3
2022-09-14;2024-01-09;99105;778;50
2022-10-30;2024-05-31;720002;779;22
2022-08-11;2024-05-07;768518;780;26
2022-10-21;2024-04-22;998664;781;5
2022-09-30;2024-12-16;923767;782;21
2022-10-21;2024-12-18;138351;783;22
2022-12-18;2024-09-15;272397;784;49
2022-05-12;2024-08-15;841435;785;45
2022-10-23;2024-07-03;694600;786;36
2022-06-07;2024-02-23;768405;787;15
2022-07-17;2024-03-03;276781;788;35
2022-11-05;2024-06-02;549544;789;9
2022-04-07;2024-06-17;888862;790;40
2022-08-27;2024-12-23;788643;791;35
2022-05-12;2024-09-02;756297;792;23
2022-05-22;2023-11-03;912470;793;4
2022-06-19;2024-09-25;545990;794;46
2022-02-18;2024-10-24;574353;795;7
2022-10-07;2024-02-17;802525;796;13
2022-03-01;2024-02-01;878641;797;34
2022-11-13;2024-08-16;440982;798;10
2022-08-06;2023-11-01;827540;799;39
2022-05-31;2023-12-30;213327;800;36
2022-04-22;2023-10-31;994794;801;27
2022-12-09;2024-06-15;930785;802;39
2022-02-25;2024-01-23;13218;803;30
2022-03-13;2024-09-17;914527;804;43
2022-01-06;2024-06-25;594616;805;33
2022-10-09;2024-12-18;379174;806;1
2022-11-20;2024-07-14;467819;807;30
2022-09-30;2024-01-19;47365;808;43
2022-11-16;2023-12-30;406938;809;46
2022-04-20;2024-06-22;198601;810;22
2022-04-26;2024-07-27;989402;811;48
2022-09-04;2023-10-24;266716;812;15
2022-09-12;2024-06-11;949368;813;12
2022-03-31;2024-07-22;280447;814;5
2022-09-27;2023-12-23;354421;815;11
2022-10-20;2024-01-31;805494;816;37
2022-08-17;2024-01-15;423718;817;21
2022-12-16;2024-04-15;30379;818;10
2022-06-18;2024-12-03;170688;819;14
2022-07-25;2024-02-29;13134;820;21
2022-09-29;2023-11-29;211300;821;32
2022-10-13;2024-02-04;744420;822;7
2022-02-19;2024-12-01;92516;823;39
2022-04-24;2024-01-04;905778;824;1
2022-09-19;2024-01-11;239252;825;29
2022-10-11;2024-11-15;481203;826;7
2022-05-30;2024-12-11;356229;827;36
2022-09-19;2024-01-03;155776;828;27
2022-05-15;2024-09-16;258736;829;41
2022-02-14;2024-08-11;917265;830;9
2022-04-05;2024-05-10;940212;831;25
2022-04-10;2024-04-14;724515;832;5
2022-05-26;2024-12-23;784042;833;39
2022-07-17;2024-04-25;386885;834;16
2022-05-01;2024-08-06;29542;835;7
2022-05-28;2024-10-21;283971;836;17
2022-12-08;2024-12-20;203279;837;26
2022-09-30;2023-10-23;308930;838;27
2022-11-10;2023-12-11;883248;839;18
2022-03-03;2024-11-28;69557;840;15
2022-04-09;2024-07-20;306819;841;36
2022-07-07;2024-03-25;57588;842;20
2022-03-28;2024-03-27;859145;843;38
2022-09-12;2024-08-26;849972;844;34
2022-10-14;2024-02-10;977420;845;18
2022-10-16;2023-10-23;180586;846;8
2022-04-24;2024-09-24;85647;847;33
2022-12-03;2024-10-08;643101;848;6
2022-03-05;2024-07-16;974569;849;22
2022-12-29;2024-06-15;623303;850;47
2022-07-13;2024-10-08;576981;851;13
2022-03-29;2024-05-30;336517;852;3
2022-11-11;2024-12-09;742410;853;9
2022-11-23;2024-07-15;977706;854;12
2022-10-30;2024-11-06;653562;855;25
2022-03-02;2024-01-02;851596;856;24
2022-05-24;2024-05-07;658863;857;50
2022-05-16;2024-07-01;975745;858;22
2022-10-08;2023-12-21;362253;859;33
2022-01-03;2024-08-11;529672;860;17
2022-11-25;2024-12-13;130151;861;30
2022-05-23;2024-01-12;815368;862;3
2022-09-27;2024-07-28;944913;863;37
2022-12-07;2023-11-12;105570;864;4
2022-12-28;2024-04-16;742339;865;7
2022-03-23;2024-12-14;778305;866;45
2022-05-12;2024-01-11;771859;867;31
2022-11-27;2024-10-12;772356;868;16
2022-09-21;2024-02-03;596327;869;12
2022-01-17;2024-04-15;557760;870;43
2022-05-25;2024-01-29;661911;871;11
2022-11-13;2024-08-29;704212;872;40
2022-07-23;2024-06-27;926323;873;43
2022-09-04;2024-01-03;944413;874;48
2022-06-13;2023-11-28;121933;875;35
2022-05-25;2024-09-07;23158;876;31
2022-02-25;2024-10-16;639410;877;49
2022-01-11;2024-12-16;813867;878;41
2022-08-28;2023-11-08;449835;879;14
2022-12-25;2024-05-17;756138;880;17
2022-12-22;2024-09-07;415545;881;49
2022-04-23;2024-11-12;16600;882;27
2022-01-06;2023-11-18;875190;883;39
2022-03-14;2024-11-27;591245;884;20
2022-07-28;2024-05-01;639301;885;32
2022-05-15;2024-05-19;118516;886;12
2022-11-18;2024-09-23;619686;887;26
2022-05-16;2024-10-21;815416;888;42
2022-11-25;2024-01-20;848915;889;4
2022-11-14;2024-06-01;23305;890;39
2022-10-16;2024-11-29;772171;891;35
2022-10-17;2024-09-12;242212;892;48
2022-11-24;2024-09-21;453950;893;41
2022-06-06;2024-10-25;747291;894;31
2022-11-23;2023-12-25;473664;895;19
2022-07-04;2024-01-17;167035;896;5
2022-07-08;2024-07-28;516073;897;4
2022-12-19;2024-11-19;41751;898;8
2022-11-18;2024-07-22;486027;899;39
2022-03-26;2024-09-28;122350;900;6
2022-10-10;2023-11-25;813940;901;17
2022-12-26;2024-01-08;845133;902;18
2022-11-02;2024-05-27;458691;903;11
2022-09-22;2024-11-16;377063;904;10
2022-08-23;2023-12-12;699715;905;45
2022-03-27;2023-12-22;865793;906;4
2022-05-23;2024-04-12;542169;907;27
2022-08-11;2023-12-01;111401;908;32
2022-06-25;2024-07-19;589491;909;43
2022-12-26;2023-12-24;197710;910;49
2022-08-23;2024-05-11;348721;911;3
2022-12-14;2024-01-12;551805;912;1
2022-07-12;2024-07-17;640866;913;35
2022-07-13;2024-06-22;144983;914;16
2022-04-12;2024-05-03;281794;915;14
2022-09-01;2024-07-13;681343;916;47
2022-06-14;2024-07-23;959108;917;11
2022-07-12;2023-11-19;864187;918;29
2022-10-14;2024-08-06;199902;919;31
2022-08-24;2024-08-27;571261;920;31
2022-07-27;2023-11-07;655347;921;28
2022-03-28;2024-05-20;112013;922;46
2022-04-04;2024-05-08;431322;923;22
2022-08-18;2023-10-19;664506;924;23
2022-04-19;2023-11-03;148664;925;13
2022-01-01;2024-09-29;725690;926;37
2022-03-22;2024-02-15;142400;927;5
2022-06-21;2024-10-08;776088;928;9
2022-05-04;2024-03-07;498831;929;17
2022-01-02;2023-12-04;497864;930;24
2022-09-09;2024-03-31;824358;931;5
2022-08-08;2023-12-02;377781;932;45
2022-03-06;2023-10-30;977265;933;31
2022-12-13;2023-11-08;796922;934;25
2022-06-29;2024-05-25;128374;935;20
2022-01-11;2024-10-11;396427;936;9
2022-11-27;2024-02-01;764459;937;6
2022-07-04;2023-11-10;519991;938;30
2022-03-16;2024-04-28;653403;939;5
2022-09-09;2024-12-22;408622;940;27
2022-09-07;2024-11-22;455263;941;23
2022-05-28;2024-05-21;164836;942;45
2022-07-26;2024-01-04;44996;943;25
2022-03-20;2024-01-15;461436;944;36
2022-04-30;2024-05-20;681934;945;44
2022-03-27;2024-08-16;446496;946;33
2022-09-13;2024-05-02;861496;947;21
2022-10-09;2024-02-01;309779;948;27
2022-01-28;2024-06-03;596206;949;10
2022-04-24;2024-05-14;990920;950;11
2022-05-11;2024-03-07;864170;951;36
2022-08-17;2024-06-28;46316;952;45
2022-06-09;2024-03-10;921118;953;13
2022-05-03;2024-02-04;971578;954;28
2022-10-16;2024-09-13;270267;955;19
2022-07-28;2024-09-19;666831;956;7
2022-04-12;2024-11-04;203567;957;42
2022-08-08;2024-10-26;163854;958;21
2022-05-11;2024-09-19;516644;959;12
2022-12-15;2024-05-11;375815;960;29
2022-08-04;2024-08-13;454512;961;29
2022-08-28;2024-08-11;10524;962;6
2022-05-26;2023-12-29;450500;963;22
2022-02-04;2023-12-14;617157;964;17
2022-11-16;2024-01-02;895124;965;28
2022-03-16;2024-03-16;211386;966;39
2022-11-19;2024-10-16;563744;967;35
2022-04-22;2024-07-12;36810;968;22
2022-02-12;2024-07-29;179421;969;3
2022-03-13;2024-10-05;405206;970;27
2022-12-02;2024-07-30;789166;971;10
2022-06-08;2024-04-08;47149;972;17
2022-09-16;2023-12-12;193160;973;8
2022-12-01;2024-02-03;258672;974;33
2022-12-12;2023-11-10;161237;975;15
2022-10-03;2023-11-09;673642;976;49
2022-11-22;2024-11-20;734969;977;36
2022-11-27;2024-11-27;116449;978;12
2022-09-09;2023-10-29;728375;979;11
2022-01-07;2024-04-08;686264;980;8
2022-01-18;2023-12-12;193475;981;50
2022-10-05;2024-04-27;648829;982;42
2022-12-11;2024-03-22;720092;983;46
2022-06-03;2024-07-01;244732;984;49
2022-07-21;2024-12-27;379802;985;20
2022-07-19;2024-06-21;959156;986;41
2022-06-15;2024-11-10;683022;987;39
2022-12-05;2023-12-21;364897;988;6
2022-08-09;2024-12-07;564662;989;4
2022-04-18;2024-08-27;482401;990;49
2022-10-26;2024-04-19;517897;991;11
2022-12-20;2023-11-09;767991;992;20
2022-01-22;2024-11-29;321179;993;41
2022-08-30;2023-10-12;23527;994;44
2022-12-13;2024-04-29;776300;995;36
2022-07-09;2024-07-13;889414;996;27
2022-09-29;2024-01-10;459283;997;14
2022-09-20;2024-11-28;141123;998;13
2022-03-27;2024-04-26;751089;999;14
2022-02-14;2024-06-24;896638;1000;36
